SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
1010;331;Cesena;12.3;44.116666;131;0;331;6;8;NA
1011;332;Sanremo;7.766666;43.816666;15;0;332;6;7;NA
1012;16054;Aosta;7.35;45.74;1357;0;16054;1;2;NA
1015;2;Poggioreale del Carso;13.786111;45.7;320;0;2;7;6;NA
1016;3;San Pelagio;13.686111;45.766667;225;0;3;7;6;NA
1017;4;Servola;13.802778;45.633333;61;0;4;7;6;NA
1018;5;Trieste;13.769444;45.65;11;0;5;7;6;NA
1019;6;Monfalcone;13.536111;45.816667;6;0;6;7;6;NA
1020;7;Barcola;13.752778;45.683333;5;0;7;7;6;NA
1021;8;Alberoni;13.519444;45.766667;4;0;8;7;6;NA
1022;9;Noghere bonifica;13.802778;45.6;2;0;9;7;6;NA
1023;10;Uccea;13.395538;46.311379;663;0;10;7;6;NA
1024;11;Gorizia;12.619444;45.933333;86;0;11;7;6;NA
1025;12;Musi;13.286111;46.316667;633;0;12;7;6;NA
1026;13;Vedronza;13.269444;46.266667;320;0;13;7;6;NA
1027;14;Ciseriis;13.236111;46.233333;264;0;14;7;6;NA
1028;15;Monteaperta;13.319444;46.266667;580;0;15;7;6;NA
1029;16;Cergneu Superiore;13.319444;46.216667;329;0;16;7;6;NA
1030;17;Attimis;13.302778;46.183333;196;0;17;7;6;NA
1031;18;Zompitta;13.261667;46.154722;172;0;18;7;6;NA
1032;19;Povoletto;13.302778;46.116667;136;0;19;7;6;NA
1033;20;Stupizza;13.485181;46.044578;201;0;20;7;6;NA
1034;21;Pulfero;13.486111;46.183333;184;0;21;7;6;NA
1035;22;Drenchia;13.636111;46.183333;730;0;22;7;6;NA
1036;23;Clodici;13.602778;46.166667;240;0;23;7;6;NA
1037;24;San Leonardo;13.536111;46.133333;163;0;24;7;6;NA
1038;25;Montemaggiore;13.536111;46.2;954;0;25;7;6;NA
1039;26;Canalutto;13.433383;46.130725;270;0;26;7;6;NA
1040;27;Cividale;13.436111;46.1;138;0;27;7;6;NA
1041;28;San Volfango;13.636111;46.166667;754;0;28;7;6;NA
1042;29;Versa;13.442269;45.890361;20;0;29;7;6;NA
1043;30;Sesto;12.352778;46.7;1310;0;30;7;4;NA
1044;31;Camporosso in Valcanale;13.536111;46.516667;806;0;31;7;6;NA
1045;32;Tarvisio;13.586111;46.516667;751;0;32;7;6;NA
1046;33;Cave del Predil;13.586111;46.45;901;0;33;7;6;NA
1047;34;Fusine in Valromana;13.583181;46.504039;770;0;34;7;6;NA
1048;35;Fusine Laghi;13.652778;46.5;870;0;35;7;6;NA
1049;36;Passo di Mauria;12.519444;46.466667;1298;0;36;7;5;NA
1050;37;Forni di Sopra;12.586111;46.433333;907;0;37;7;6;NA
1051;38;Sauris;12.719444;46.466667;1300;0;38;7;6;NA
1052;39;La Maina;12.719444;46.45;1000;0;39;7;6;NA
1053;40;Ampezzo;12.802778;46.416667;560;0;40;7;6;NA
1054;41;Collina;12.836111;46.583333;560;0;41;7;6;NA
1055;42;Forni Avoltri;12.786111;46.583333;888;0;42;7;6;NA
1056;43;Ravascletto;12.924061;46.525003;950;0;43;7;6;NA
1057;44;Pesariis;12.786111;46.516667;758;0;44;7;6;NA
1058;45;Chialina Ovaro;12.869444;46.483333;492;0;45;7;6;NA
1059;46;Villa Santina;12.919444;46.416667;363;0;46;7;6;NA
1060;47;Zovello;12.952778;46.533333;910;0;47;7;6;NA
1061;48;Timau;13.002778;46.583333;821;0;48;7;6;NA
1062;49;Paluzza;13.019444;46.533333;596;0;49;7;6;NA
1063;50;Avosacco;13.019444;46.483333;471;0;50;7;6;NA
1064;51;Arta Terme;13.025656;46.471697;443;0;51;7;6;NA
1065;52;Paularo;13.119444;46.533333;690;0;52;7;6;NA
1066;53;Tolmezzo;13.019444;46.4;323;0;53;7;6;NA
1067;54;Malborghetto;13.436111;46.516667;721;0;54;7;6;NA
1068;55;Bagni di Lusnizza;13.386111;46.5;632;0;55;7;6;NA
1069;56;Pontebba;13.302778;46.516667;562;0;56;7;6;NA
1070;57;Chiusaforte;13.302778;46.416667;392;0;57;7;6;NA
1071;58;Saletto di Raccolana;13.386111;46.4;517;0;58;7;6;NA
1072;59;Coritis;13.386111;46.35;641;0;59;7;6;NA
1073;60;Stolvizza;13.352778;46.366667;572;0;60;7;6;NA
1074;61;Oseacco;13.319444;46.366667;490;0;61;7;6;NA
1075;62;Resia;13.319444;46.383333;380;0;62;7;6;NA
1076;63;Grauzaria;13.196586;46.405978;516;0;63;7;6;NA
1077;64;Diga di Alba;13.202778;46.433333;650;0;64;7;6;NA
1078;65;Moggio Udinese;13.202778;46.416667;337;0;65;7;6;NA
1079;66;Venzone;13.136111;46.333333;230;0;66;7;6;NA
1080;67;Gemona;13.152778;46.283333;307;0;67;7;6;NA
1081;68;Alesso;13.052778;46.316667;197;0;68;7;6;NA
1082;69;Artegna;13.156483;46.237969;192;0;69;7;6;NA
1083;70;Andreuzza;13.086111;46.2;167;0;70;7;6;NA
1084;71;Sella Chianzutan;12.9306;46.3528;954;0;71;7;6;NA
1085;72;San Francesco;12.936111;46.316667;397;0;72;7;6;NA
1086;73;San Daniele del Friuli;13.019444;46.15;252;0;73;7;6;NA
1087;74;Pinzano;12.952778;46.183333;201;0;74;7;6;NA
1088;75;Clauzetto;12.919444;46.233333;563;0;75;7;6;NA
1089;76;Travesio;12.869444;46.183333;215;0;76;7;6;NA
1090;77;Spilimbergo;12.902778;46.116667;132;0;77;7;6;NA
1091;78;San Martino al Tagliamento;12.852778;46.016667;70;0;78;7;6;NA
1092;79;Rizzi;11.784386;45.426233;120;0;79;7;5;NA
1093;80;Tavagnacco;13.219444;46.133333;155;0;80;7;6;NA
1094;81;Udine;13.236111;46.066667;146;0;81;7;6;NA
1095;82;Manzano;13.369444;45.983333;72;0;82;7;6;NA
1096;83;Lauzacco;13.286111;45.983333;59;0;83;7;6;NA
1097;84;Cormons;13.486111;45.966667;63;0;84;7;6;NA
1098;85;Sammardenchia;13.197608;45.985272;63;0;85;7;6;NA
1099;86;Pozzuolo del Friuli;13.202778;45.983333;62;0;86;7;6;NA
1100;87;Mortegliano;13.172236;45.943808;38;0;87;7;6;NA
1101;88;Gradisca;13.502778;45.9;38;0;88;7;6;NA
1102;89;Gris;13.252264;45.935936;35;0;89;7;6;NA
1103;90;Palmanova;13.319444;45.9;26;0;90;7;6;NA
1104;91;Castions di Strada;13.186111;45.916667;23;0;91;7;6;NA
1105;92;Fauglis;13.269444;45.883333;21;0;92;7;6;NA
1106;93;Cormor Paradiso;13.099297;45.834883;14;0;93;7;6;NA
1107;94;Cervignano del Friuli;13.336111;45.816667;7;0;94;7;6;NA
1108;95;Torviscosa;13.286111;45.816667;5;0;95;7;6;NA
1109;96;Belvat;13.3136;45.7808;4;0;96;7;6;NA
1110;97;Fiumicello;13.407986;45.790639;4;0;97;7;6;NA
1111;98;Aquileia;13.386111;45.783333;4;0;98;7;6;NA
1112;99;Ca' Viola;13.369886;45.767808;4;0;99;7;6;NA
1113;100;Isola Morosini;13.444178;45.808628;2;0;100;7;6;NA
1114;101;Marano Lagunare;13.169444;45.766667;2;0;101;7;6;NA
1115;102;Isola Morosini Terranova;13.444178;45.808628;2;0;102;7;6;NA
1116;103;San Giorgio di Nogaro;13.219444;45.833333;7;0;103;7;6;NA
1117;104;Grado;13.386111;45.683333;2;0;104;7;6;NA
1118;105;Bonifica Vittoria Idrovora;13.486111;45.725588;1;0;105;7;6;NA
1119;106;Ca' Anfora;13.319444;45.766667;1;0;106;7;6;NA
1120;107;Planais;13.252778;45.766667;1;0;107;7;6;NA
1121;108;Moruzzo;13.119444;46.116667;264;0;108;7;6;NA
1122;109;Colloredo di Montalbano;13.1355;46.161722;212;0;109;7;6;NA
1123;110;Rivotta;13.019444;46.116667;135;0;110;7;6;NA
1124;111;Flaibano;12.983908;46.057736;104;0;111;7;6;NA
1125;112;Turrida;12.976511;46.013197;81;0;112;7;6;NA
1126;113;Basiliano;13.119444;46.016667;77;0;113;7;6;NA
1127;114;San Lorenzo di Sedegliano;13.002778;46;64;0;114;7;6;NA
1128;115;Goricizza;12.981472;45.961317;54;0;115;7;6;NA
1129;116;Villacaccia;13.141456;45.956039;49;0;116;7;6;NA
1130;117;Codroipo;12.986111;45.966667;44;0;117;7;6;NA
1131;118;Talmassons;13.119444;45.916667;30;0;118;7;6;NA
1132;119;Varmo;12.988006;45.886;18;0;119;7;6;NA
1133;120;Ariis;13.102778;45.866667;12;0;120;7;6;NA
1134;121;Ronchis;12.995994;45.807169;8;0;121;7;6;NA
1135;122;Rivarotta;13.086111;45.816667;7;0;122;7;6;NA
1136;123;Lame di Precenicco;13.086111;45.8;3;0;123;7;6;NA
1137;124;Fraida;12.988006;45.886;2;0;124;7;6;NA
1138;125;Val Pantani;13.127742;45.816758;2;0;125;7;6;NA
1139;126;Val Lovato;13.0413;45.8742;2;0;126;7;6;NA
1140;127;Latisana;13.002778;45.783333;7;0;127;7;6;NA
1141;128;Precenicco;13.077625;45.788942;3;0;128;7;6;NA
1142;129;Lignano Sabbiadoro;13.152778;45.7;2;0;129;7;6;NA
1143;130;La Crosetta;12.442844;45.966236;1120;0;130;7;6;NA
1144;131;Gorgazzo;12.486111;46.033333;53;0;131;7;6;NA
1145;132;Aviano casa Marchi;12.636111;46.066667;172;0;132;7;6;NA
1146;133;Aviano;12.602778;46.083333;159;0;133;7;6;NA
1147;134;Sacile;12.519444;45.966667;24;0;134;7;6;NA
1148;135;Ca' Zul;12.607186;45.775644;599;0;135;7;5;NA
1149;136;Frasseneit;12.736111;46.3;564;0;136;7;6;NA
1150;137;Tramonti di Sopra;12.802778;46.3;411;0;137;7;6;NA
1151;138;Campone;12.836111;46.266667;450;0;138;7;6;NA
1152;139;Ca' Selva;12.6993;46.2584;498;0;139;7;6;NA
1153;140;Chievolis;12.736111;46.25;354;0;140;7;6;NA
1154;141;Ponte Ragli;12.748;46.2469;316;0;141;7;6;NA
1155;142;Poffabro;12.719444;46.216667;516;0;142;7;6;NA
1156;143;Cavasso Nuovo;12.786111;46.2;301;0;143;7;6;NA
1157;144;Maniago;12.719444;46.183333;283;0;144;7;6;NA
1158;145;Colle;12.802778;46.15;242;0;145;7;6;NA
1159;146;Basaldella;12.802778;46.1;141;0;146;7;6;NA
1160;147;Barbeano;12.869444;46.083333;116;0;147;7;6;NA
1161;148;Rauscedo;12.836111;46.033333;91;0;148;7;6;NA
1162;149;Cimolais;12.436111;46.3;652;0;149;7;6;NA
1163;150;Claut;12.502778;46.266667;600;0;150;7;6;NA
1164;151;Prescudino;12.5282;46.1963;642;0;151;7;6;NA
1165;152;Barcis;12.569444;46.2;409;0;152;7;6;NA
1166;153;Diga Cellina;12.602778;46.183333;350;0;153;7;6;NA
1167;154;San Leonardo Partidor;12.702778;46.1;187;0;154;7;6;NA
1168;155;San Quirino La Roiata;12.652778;46.033333;116;0;155;7;6;NA
1169;156;Formeniga;12.269444;45.933333;239;0;156;7;5;NA
1170;157;Presenaio;12.587486;46.572331;908;0;157;7;5;NA
1171;158;Sappada;12.686111;46.566667;1217;0;158;7;5;NA
1172;159;Santo Stefano di Cadore;12.552778;46.566667;908;0;159;7;5;NA
1173;160;Passo di Montecroce Comelico;12.419444;46.65;1400;0;160;7;5;NA
1174;161;Dosoledo;12.486111;46.6;1237;0;161;7;5;NA
1175;162;Misurina;12.252778;46.583333;1760;0;162;7;5;NA
1176;163;Somprade;12.336111;46.55;1010;0;163;7;5;NA
1177;164;Auronzo di Cadore;12.436111;46.566667;864;0;164;7;5;NA
1178;165;Tai di Cadore;12.364703;46.425439;860;0;165;7;5;NA
1179;166;Lorenzago di Cadore;12.469444;46.483333;880;0;166;7;5;NA
1180;167;Sottocastello;12.386111;46.416667;707;0;167;7;5;NA
1181;168;Pieve di Cadore;12.352778;46.416667;878;0;168;7;5;NA
1182;169;Passo Falzarego;12.052778;46.516667;1985;0;169;7;5;NA
1183;170;Podestagno;12.136111;46.6;1506;0;170;7;5;NA
1184;171;Cortina d'Ampezzo;12.136111;46.533333;1275;0;171;7;5;NA
1185;172;San Vito di Cadore;12.186111;46.466667;1011;0;172;7;5;NA
1186;173;Vodo;12.245872;46.418392;850;0;173;7;5;NA
1187;174;Perarolo di Cadore;12.352778;46.4;532;0;174;7;5;NA
1188;175;Rivalgo;12.336111;46.35;496;0;175;7;5;NA
1189;176;Longarone;12.302778;46.266667;474;0;176;7;5;NA
1190;177;Erto;12.369444;46.283333;726;0;177;7;6;NA
1191;178;Zoppe' di Cadore;12.169444;46.383333;1456;0;178;7;5;NA
1192;179;Mareson di Zoldo;12.102778;46.4;1260;0;179;7;5;NA
1193;180;Forno di Zoldo;12.169444;46.35;848;0;180;7;5;NA
1194;181;Pontisei;12.2374;46.3209;807;0;181;7;5;NA
1195;182;Fortogna;12.286111;46.233333;435;0;182;7;5;NA
1196;183;Soverzene;12.302778;46.183333;390;0;183;7;5;NA
1197;184;Bosco Cansiglio;12.386111;46.083333;1081;0;184;7;5;NA
1198;185;Chies d'Alpago;12.386111;46.166667;705;0;185;7;5;NA
1199;186;Santa Croce del Lago;12.319444;46.1;409;0;186;7;5;NA
1200;187;Ponte nelle Alpi;12.269444;46.183333;404;0;187;7;5;NA
1201;188;Belluno;12.219444;46.133333;400;0;188;7;5;NA
1202;189;Sant'Antonio di Tortal;12.169444;46.033333;513;0;189;7;5;NA
1203;190;Arabba;11.869444;46.5;1612;0;190;7;5;NA
1204;191;Andraz Cernadoi;11.986111;46.483333;1520;0;191;7;5;NA
1205;192;Malga Ciapela;11.919444;46.433333;1428;0;192;7;5;NA
1206;193;Caprile;11.986111;46.433333;1023;0;193;7;5;NA
1207;194;Alleghe;12.002778;46.416667;979;0;194;7;5;NA
1208;195;Saviner;11.977825;46.433758;1023;0;195;7;5;NA
1209;196;Alleghe Sala;12.002778;46.383333;880;0;196;7;5;NA
1210;197;Falcade;11.852778;46.366667;1150;0;197;7;5;NA
1211;198;Diga Cavia;12.023089;46.406072;NA;NA;198;7;5;NA
1212;199;Gares;11.886111;46.3;1381;0;199;7;5;NA
1213;200;Cencenighe;11.969444;46.366667;773;0;200;7;5;NA
1214;201;Taibon Nogarole;12.019444;46.283333;628;0;201;7;5;NA
1215;202;Col di Pra';11.936111;46.3;876;0;202;7;5;NA
1216;203;Agordo;12.036111;46.283333;611;0;203;7;5;NA
1217;204;Passo di Cereda;11.902778;46.2;1378;0;204;7;4;NA
1218;205;Gosaldo;11.952778;46.233333;1141;0;205;7;5;NA
1219;206;Sospirolo;12.069444;46.15;454;0;206;7;5;NA
1220;207;Cesio Maggiore;11.986111;46.1;482;0;207;7;5;NA
1221;208;Passo di Croce d' Aune;11.836111;46.066667;1045;0;208;7;5;NA
1222;209;La Guarda;11.936111;46.116667;605;0;209;7;5;NA
1223;210;Pedavena;11.886111;46.033333;359;0;210;7;5;NA
1224;211;Seren del Grappa;11.852778;45.983333;387;0;211;7;5;NA
1225;212;Feltre;11.902778;46.033333;280;0;212;7;5;NA
1226;213;Milies;11.969444;45.95;685;0;213;7;5;NA
1227;214;Fener;11.936111;45.9;177;0;214;7;5;NA
1228;215;Valdobbiadene;12.002778;45.9;280;0;215;7;5;NA
1229;216;Possagno;11.869444;42.866667;329;0;216;7;5;NA
1230;217;Cison di Valmarino;12.136111;45.966667;261;0;217;7;5;NA
1231;218;Pieve di Soligo;12.173867;45.900333;133;0;218;7;5;NA
1232;235;Forcate di Fontanafredda;12.569444;45.966667;70;0;235;7;6;NA
1233;236;Ponte della Delizia;12.886111;45.966667;52;0;236;7;6;NA
1234;237;San Vito al Tagliamento;12.852778;45.916667;31;0;237;7;6;NA
1235;238;Pordenone Sede Consorzio;12.669444;45.95;34;0;238;7;6;NA
1236;239;Pordenone;12.652778;45.966667;23;0;239;7;6;NA
1237;240;Brugnera;12.536111;45.9;16;0;240;7;6;NA
1238;241;Azzano Decimo;12.719444;45.883333;14;0;241;7;6;NA
1239;242;Sesto al Reghena;12.819444;45.85;13;0;242;7;6;NA
1240;243;Malafesta;12.997953;45.753606;10;0;243;7;5;NA
1241;244;Portogruaro;12.836111;45.783333;6;0;244;7;5;NA
1242;245;Bevazzana;13.069444;45.683333;6;0;245;7;5;NA
1243;246;Concordia Sagittaria;12.836111;45.766667;5;0;246;7;5;NA
1244;247;Villa;12.952778;45.733333;3;0;247;7;5;NA
1245;248;Caorle;12.902778;45.6;3;0;248;7;5;NA
1246;249;Bando Querelle;12.802778;45.733333;2;0;249;7;5;NA
1247;250;Oderzo;12.502778;45.783333;20;0;250;7;5;NA
1248;251;Fontanelle;12.436111;45.85;19;0;251;7;5;NA
1249;252;Motta di Livenza;12.619444;45.95;9;0;252;7;5;NA
1250;253;Chiarano;12.586111;45.733333;7;0;253;7;5;NA
1251;254;Fossa';12.619444;45.65;4;0;254;7;5;NA
1252;255;Fiumicino;12.669444;45.65;4;0;255;7;5;NA
1253;256;San Dona' di Piave;12.569444;45.633333;4;0;256;7;5;NA
1254;257;Chiavica Agazzi;12.736111;45.716667;2;0;257;7;5;NA
1255;258;Boccafossa;12.752778;45.65;2;0;258;7;5;NA
1256;259;Staffolo;12.702778;45.683333;2;0;259;7;5;NA
1257;260;Termine;12.802778;45.6;2;0;260;7;5;NA
1258;261;Torre di Fine;12.752778;45.566667;2;0;261;7;5;NA
1259;262;Vetriolo;11.319444;46.05;1500;0;262;7;4;NA
1260;263;Levico Lido;11.286111;46.016667;505;0;263;7;4;NA
1261;264;Pergine;11.236111;46.066667;480;0;264;7;4;NA
1262;265;Centa San Nicolo';11.219444;45.966667;885;0;265;7;4;NA
1263;266;Tenna;11.269444;46.016667;569;0;266;7;4;NA
1264;267;Borgo Valsugana;11.452778;46.066667;476;0;267;7;4;NA
1265;268;Pontarso;11.486111;46.116667;888;0;268;7;4;NA
1266;269;Bieno;11.569444;46.066667;806;0;269;7;4;NA
1267;270;Malene;11.619444;46.116667;1080;0;270;7;4;NA
1268;271;Costa Brunella;11.586111;46.133333;2030;0;271;7;4;NA
1269;272;Pieve Tesino;11.602778;46.066667;775;0;272;7;4;NA
1270;273;San Martino di Castrozza;11.802778;46.266667;1444;0;273;7;4;NA
1271;274;Tonadico;11.836111;46.183333;717;0;274;7;4;NA
1272;275;San Silvestro;11.769444;46.133333;577;0;275;7;4;NA
1273;276;Caoria;11.686111;46.2;802;0;276;7;4;NA
1274;277;Canal San Bovo;11.736111;46.166667;757;0;277;7;4;NA
1275;278;Pedesalto;11.769444;46.033333;379;0;278;7;5;NA
1276;279;Arsie';11.752778;45.983333;314;0;279;7;5;NA
1277;280;Cismon del Grappa;11.719444;45.933333;205;0;280;7;5;NA
1278;281;Monte Grappa;11.802778;45.866667;1690;0;281;7;5;NA
1279;282;Foza;11.636111;45.9;1083;0;282;7;5;NA
1280;283;Campomezzavia;11.569444;45.833333;1022;0;283;7;5;NA
1281;284;Rubbio;11.669444;45.8;1057;0;284;7;5;NA
1282;285;Oliero;11.669444;45.85;155;0;285;7;5;NA
1283;286;Bassano del Grappa;11.736111;45.783333;129;0;286;7;5;NA
1284;287;Asolo;11.902778;45.8;207;0;287;7;5;NA
1285;288;Loria;11.852778;45.733333;72;0;288;7;5;NA
1286;289;Cornuda;12.002778;45.833333;163;0;289;7;5;NA
1287;290;Montebelluna;12.036111;45.783333;121;0;290;7;5;NA
1288;291;Nervesa della Battaglia;12.219444;45.816667;78;0;291;7;5;NA
1289;292;Istrana;12.102778;45.683333;40;0;292;7;5;NA
1290;293;Villorba;12.236111;45.733333;38;0;293;7;5;NA
1291;294;Treviso;12.252778;45.666667;15;0;294;7;5;NA
1292;295;Biancade;12.352778;45.65;10;0;295;7;5;NA
1293;296;Saletto di Piave;12.402778;45.733333;9;0;296;7;5;NA
1294;297;Portesine Laguna;12.436111;45.566667;2;0;297;7;5;NA
1295;298;Lanzoni;12.402778;45.583333;2;0;298;7;5;NA
1296;299;Cortellazzo Ca' Gamba;12.669444;45.516667;1;0;299;7;5;NA
1297;300;Jesolo;12.652778;45.55;1;0;300;7;5;NA
1298;301;Ca' Porcia Idr. II Bacino;12.636111;45.5;1;0;301;7;5;NA
1299;302;Cartigliano;11.686111;45.716667;88;0;302;7;5;NA
1300;303;Cittadella;11.786111;45.65;49;0;303;7;5;NA
1301;304;Castelfranco Veneto;11.936111;45.683333;44;0;304;7;5;NA
1302;305;Villa del Conte;11.852778;45.6;28;0;305;7;5;NA
1303;306;Piombino Dese;12.002778;45.616667;24;0;306;7;5;NA
1304;307;Massanzago;11.986111;45.55;19;0;307;7;5;NA
1305;308;Curtarolo;11.836111;45.533333;19;0;308;7;5;NA
1306;309;Mirano;12.102778;45.5;9;0;309;7;5;NA
1307;310;Mogliano Veneto;12.236111;45.566667;8;0;310;7;5;NA
1308;311;Stra;12.002778;45.416667;8;0;311;7;5;NA
1309;312;Campoverardo;12.069444;45.4;5;0;312;7;5;NA
1310;313;Mestre;12.236111;45.5;4;0;313;7;5;NA
1311;314;Gambarade;12.152778;45.416667;3;0;314;7;5;NA
1312;315;Rosara di Codevigo;12.102778;45.3;3;0;315;7;5;NA
1313;316;Bernio Idrovora;12.2117;45.2355;2;0;316;7;5;NA
1314;317;Zuccarello;12.352778;45.533333;2;0;317;7;5;NA
1315;318;Ca' Pasquali;12.486111;45.466667;2;0;318;7;5;NA
1316;319;San Nicolo' di Lido;12.386111;45.433333;2;0;319;7;5;NA
1317;320;Faro Rocchetta;12.302778;45.35;1;0;320;7;5;NA
1318;321;Chioggia;12.269444;45.233333;2;0;321;7;5;NA
1319;322;Cavallino;12.552778;45.483333;1;0;322;7;5;NA
1320;323;Lavarone;11.252778;45.95;1171;0;323;7;4;NA
1321;324;Tonezza;11.336111;45.866667;935;0;324;7;5;NA
1322;325;Lastebasse;11.269444;45.916667;610;0;325;7;5;NA
1323;326;Asiago;11.502778;45.883333;1046;0;326;7;5;NA
1324;327;Posina;11.269444;45.783333;554;0;327;7;5;NA
1325;328;Tresche' Conca;11.419444;45.833333;1097;0;328;7;5;NA
1326;329;Velo d'Astico;11.369444;45.8;362;0;329;7;5;NA
1327;330;Cogollo del Cengio;11.419444;45.783333;250;0;330;7;5;NA
1328;331;Calvene;11.502778;45.766667;201;0;331;7;5;NA
1329;332;Crosara;11.602778;45.783333;417;0;332;7;5;NA
1330;333;Sandrigo;11.602778;45.666667;69;0;333;7;5;NA
1331;334;Pian delle Fugazze;11.186111;45.75;1157;0;334;7;5;NA
1332;335;Staro;11.219444;45.733333;632;0;335;7;5;NA
1333;336;Cevolati;11.219444;45.766667;620;0;336;7;5;NA
1334;337;Breganze;11.569444;45.7;110;0;337;7;5;NA
1335;338;Schio;11.352778;45.716667;234;0;338;7;5;NA
1336;339;Thiene;11.469444;45.716667;147;0;339;7;5;NA
1337;340;Villa Verla;11.491542;45.651939;58;0;340;7;5;NA
1338;341;Isola Vicentina;11.436111;45.633333;80;0;341;7;5;NA
1339;342;Vicenza;11.552778;45.55;42;0;342;7;5;NA
1340;343;Quintarello;11.602778;45.566667;32;0;343;7;5;NA
1341;344;Lambre d'Agni;11.169444;45.7;846;0;344;7;5;NA
1342;345;Rovegliana;11.252778;45.7;596;0;345;7;5;NA
1343;346;Recoaro Terme;11.202778;45.7;445;0;346;7;5;NA
1344;347;Valdagno;11.302778;45.65;295;0;347;7;5;NA
1345;348;Castelvecchio;11.269444;45.633333;802;0;348;7;5;NA
1346;349;Montecchio Maggiore;11.391389;45.493056;62;0;349;7;5;NA
1347;350;Brogliano;11.352778;45.6;172;0;350;7;5;NA
1348;351;San Valentino alla Muta;10.536111;46.766667;1500;0;351;7;4;NA
1349;352;Monte Maria;10.519444;46.7;1335;0;352;7;4;NA
1350;353;Slingia;10.469444;46.716667;1726;0;353;7;4;NA
1351;354;Tubre;10.46;46.88;1270;0;354;7;4;NA
1352;355;Glorenza;10.552778;46.666667;915;0;355;7;4;NA
1353;356;Mazia;10.619444;46.7;1550;0;356;7;4;NA
1354;357;Solda;10.602778;46.516667;1900;0;357;7;4;NA
1355;358;Trafoi;10.502778;46.55;1548;0;358;7;4;NA
1356;359;Prato allo Stelvio;10.586111;46.633333;927;0;359;7;4;NA
1357;360;Silandro;10.769444;46.633333;706;0;360;7;4;NA
1358;361;Gioveretto;11.001156;46.54645;1851;0;361;7;4;NA
1359;362;Ganda;10.786111;46.55;1257;0;362;7;4;NA
1360;363;Masocorto;10.786111;46.75;2014;0;363;7;4;NA
1361;364;Vernago;10.852778;46.733333;1700;0;364;7;4;NA
1362;365;Certosa;10.919444;46.7;1327;0;365;7;4;NA
1363;366;Casera di Fuori;10.769444;46.683333;1676;0;366;7;4;NA
1364;367;Rattisio;10.936111;46.7;860;0;367;7;4;NA
1365;368;Naturno;11.002778;46.65;550;0;368;7;4;NA
1366;369;Tel;11.086111;46.666667;518;0;369;7;4;NA
1367;370;Plan in Passirio;11.086111;46.8;1700;0;370;7;4;NA
1368;371;Talle di Sopra;11.236111;46.733333;1400;0;371;7;4;NA
1369;372;Plata;11.169444;46.833333;1147;0;372;7;4;NA
1370;373;Valtina;11.286111;46.816667;1318;0;373;7;4;NA
1371;374;San Leonardo in Passiria;11.236111;46.816667;644;0;374;7;4;NA
1372;375;San Martino in Passiria;11.236111;46.783333;588;0;375;7;4;NA
1373;376;Merano;11.152778;46.683333;319;0;376;7;4;NA
1374;377;Marlengo;11.141747;46.653958;288;0;377;7;4;NA
1375;378;Lago Verde;10.802778;46.466667;1488;0;378;7;4;NA
1376;379;Fontana Bianca;10.836111;46.466667;2065;0;379;7;4;NA
1377;380;San Maurizio;10.936111;46.533333;1634;0;380;7;4;NA
1378;381;Sant'Elena;11.052778;46.583333;1636;0;381;7;4;NA
1379;382;Santa Geltrude;10.869444;46.483333;1500;0;382;7;4;NA
1380;383;Zoccolo;10.986111;46.533333;1100;0;383;7;4;NA
1381;384;San Pancrazio;11.086111;46.583333;810;0;384;7;4;NA
1382;385;Pavicolo;11.102778;46.616667;1165;0;385;7;4;NA
1383;386;Meltina;11.252778;46.583333;1133;0;386;7;4;NA
1384;387;Tesimo;11.169444;46.566667;635;0;387;7;4;NA
1385;388;Andriano;11.219444;46.516667;284;0;388;7;4;NA
1386;389;Terme Brennero;11.486111;46.983333;1309;0;389;7;4;NA
1387;390;Fleres;11.336111;46.966667;1246;0;390;7;4;NA
1388;391;Vipiteno;11.419444;46.9;945;0;391;7;4;NA
1389;392;Alla Difesa;11.519444;46.916667;1365;0;392;7;4;NA
1390;393;Prati;10.452778;46.85;948;0;393;7;4;NA
1391;394;Ridanna;11.302778;46.9;1425;0;394;7;4;NA
1392;395;Fortezza Diga;11.611975;46.788339;725;0;395;7;4;NA
1393;396;Landro;12.219444;46.65;1441;0;396;7;4;NA
1394;397;Dobbiaco;12.219444;46.75;1250;0;397;7;4;NA
1395;398;San Vito in Braies;12.086111;46.716667;1351;0;398;7;4;NA
1396;399;Monguelfo;12.102778;46.766667;1078;0;399;7;4;NA
1397;400;Monguelfo Diga;12.106753;46.754278;1057;0;400;7;4;NA
1398;401;Santa Maddalena in Casies;12.236111;46.833333;1398;0;401;7;4;NA
1399;402;Anterselva di Mezzo;12.102778;46.85;1236;0;402;7;4;NA
1400;403;Rasun di Sotto;12.036111;46.783333;1030;0;403;7;4;NA
1401;404;Brunico;11.940719;46.796422;835;0;404;7;4;NA
1402;405;San Giacomo;12.002778;47.016667;1192;0;405;7;4;NA
1403;406;San Giovanni;11.936111;46.983333;1011;0;406;7;4;NA
1404;407;Campo Tures;11.952778;46.916667;890;0;407;7;4;NA
1405;408;Riva di Tures;12.052778;46.95;1600;0;408;7;4;NA
1406;409;Neves Diga;11.786111;46.95;1870;0;409;7;4;NA
